policy,episode_id,requests,accepted,blocked,blocking_rate,total_reward,mean_reward,invalid_actions,no_candidate_requests,mean_selected_energy_increment,mean_selected_fragmentation_after,mean_selected_delay_ms,mean_selected_qot_margin_norm,mean_valid_topn_candidates,mean_selected_topn_index,p95_selected_topn_index,mean_decision_latency_ms,max_decision_latency_ms,p95_decision_latency_ms,override_requests,override_applied,override_rate,mean_override_probability,ong_episode_service_blocking_rate,ong_episode_bit_rate_blocking_rate,traffic_scenario,load_name,seed,selected_topn_count_0,selected_topn_count_1,selected_topn_count_2,selected_topn_count_3,selected_topn_count_4,selected_topn_count_5,selected_topn_count_6,selected_topn_count_7,selected_topn_count_8,selected_topn_count_9,selected_topn_count_10,selected_topn_count_11,selected_topn_count_12,selected_topn_count_13,selected_topn_count_14,selected_topn_count_15,selected_topn_count_16,selected_topn_count_17,selected_topn_count_18,selected_topn_count_19,selected_topn_count_20,selected_topn_count_21,selected_topn_count_22,selected_topn_count_23,selected_topn_count_24,selected_topn_count_25,selected_topn_count_26,selected_topn_count_27,selected_topn_count_28,selected_topn_count_29,selected_topn_count_30,selected_topn_count_31
torch_dqn_candidate_ranker_distill_old10,test-uniform-medium-seed903,750,582,168,0.224,522.6345999541879,0.6968461332722505,0,168,590.2749140893471,0.2903609332922678,9.228092783505154,0.25128865979381443,10.785223367697595,1.79553264604811,7.0,2.4910895749926567,7.046657148748636,5.412950483150779,582,259,0.44501718213058417,0.2982345743687292,0.224,0.3108665749656121,uniform,medium,903,277,105,54,49,31,15,11,16,5,4,2,2,2,1,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-high-seed903,750,493,257,0.3426666666666667,426.30439996413884,0.5684058666188517,0,257,565.7707910750507,0.3005153906531186,8.779411764705882,0.27091784989858014,9.00608519269777,1.6125760649087222,7.0,2.1208516707022986,6.457927171140909,4.0838783606886855,493,213,0.43204868154158216,0.2874314550453944,0.3426666666666667,0.44047619047619047,uniform,high,903,260,77,41,42,24,15,3,9,8,1,1,2,3,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-overload-seed903,750,400,350,0.4666666666666667,328.06439997926356,0.4374191999723514,0,350,531.6,0.37148154713429166,8.13375,0.2805625,8.955,1.645,6.0,1.9418394807726145,6.21057627722621,4.1286249877884975,400,116,0.29,0.19055494472384452,0.4666666666666667,0.5501022494887525,uniform,overload,903,212,60,34,24,18,16,17,3,0,6,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-low-seed903,750,616,134,0.17866666666666667,564.8553999467194,0.7531405332622926,0,134,558.2792207792207,0.283682366265349,8.584821428571429,0.2761160714285714,12.714285714285714,2.465909090909091,10.0,2.7464099315305552,6.900458130985498,5.603395588696003,616,293,0.47564935064935066,0.3227104088896281,0.17866666666666667,0.25943396226415094,hotspot,low,903,238,115,86,53,21,19,23,15,8,4,5,2,4,0,4,3,1,4,0,1,1,3,2,1,1,1,0,0,1,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-medium-seed903,750,603,147,0.196,554.2893999539688,0.7390525332719584,0,147,535.1409618573798,0.31808281866623195,8.15547263681592,0.2641169154228856,12.588723051409618,2.308457711442786,8.0,2.718096086755395,6.476086098700762,5.454814550466835,603,278,0.46102819237147596,0.3115025714262208,0.196,0.2975641869651086,hotspot,medium,903,243,103,70,50,36,21,26,19,6,7,2,2,1,3,2,3,0,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-high-seed903,750,500,250,0.3333333333333333,441.9919999761134,0.5893226666348178,0,250,526.06,0.337388678046605,8.007,0.27144999999999997,11.376,2.128,10.0,2.345732292160392,6.388097070157528,5.305117345415054,500,170,0.34,0.22646575272083283,0.3333333333333333,0.4391459074733096,hotspot,high,903,240,77,51,30,26,15,18,6,3,3,7,6,5,2,3,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-overload-seed903,750,419,331,0.44133333333333336,353.8095999667048,0.4717461332889398,0,331,493.62768496420045,0.3553714654989414,7.380071599045346,0.2824880668257757,9.334128878281623,1.863961813842482,7.0,2.005188463255763,6.050187163054943,4.263891442678868,419,118,0.28162291169451076,0.1856543009207186,0.44133333333333336,0.5198921105866486,hotspot,overload,903,207,57,51,29,19,16,12,7,2,5,4,0,3,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-low-seed903,750,583,167,0.22266666666666668,518.012599938698,0.6906834665849307,0,167,649.0480274442539,0.2563266910870924,10.371355060034306,0.258876500857633,11.329331046312179,1.804459691252144,6.0,2.491759555414319,6.770817097276449,5.037503130733964,583,276,0.4734133790737564,0.3238449043516025,0.22266666666666668,0.2981843575418994,nonuniform,low,903,245,117,76,52,29,17,17,8,5,4,3,1,0,0,4,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-medium-seed903,750,522,228,0.304,455.1867999638989,0.6069157332851985,0,228,610.823754789272,0.31874127252388224,9.639367816091953,0.26946839080459767,10.114942528735632,1.7758620689655173,7.0,2.233651647965113,6.121836137026548,4.815328586846589,522,214,0.4099616858237548,0.27362568807784626,0.304,0.4002741603838245,nonuniform,medium,903,247,87,67,35,22,18,12,10,4,9,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-high-seed903,750,445,305,0.4066666666666667,373.782199976854,0.4983762666358053,0,305,590.3258426966293,0.36022765339942053,9.254494382022472,0.2629775280898876,9.202247191011235,1.743820224719101,8.0,2.0138680239518485,6.364407017827034,4.448668751865624,445,152,0.3415730337078652,0.22706434204337303,0.4066666666666667,0.5269709543568465,nonuniform,high,903,237,61,45,30,20,12,4,11,3,9,3,1,0,2,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-overload-seed903,750,348,402,0.536,268.86659997385,0.35848879996513333,0,402,554.7126436781609,0.3061976534506064,8.575431034482758,0.265301724137931,7.971264367816092,1.4224137931034482,7.0,1.7122096220652263,6.335277110338211,3.664030134677887,348,123,0.35344827586206895,0.23405026995587622,0.536,0.62217659137577,nonuniform,overload,903,201,52,28,14,16,9,6,7,4,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-low-seed903,750,638,112,0.14933333333333335,580.3603999339416,0.7738138665785889,0,112,608.6598746081505,0.2413904718509075,9.599529780564263,0.263930250783699,13.006269592476489,2.219435736677116,8.0,2.8550200213988624,7.391307968646288,5.586765427142382,638,359,0.5626959247648903,0.38146699427810954,0.14933333333333335,0.22786547700754975,bursty,low,903,242,120,73,60,42,34,19,15,7,4,3,5,3,3,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-medium-seed903,750,561,189,0.252,500.07899996448305,0.666771999952644,0,189,591.0427807486631,0.29556582645638113,9.247326203208557,0.2504010695187166,11.219251336898395,2.016042780748663,7.0,2.4662435625990233,6.952967029064894,5.029334989376366,561,246,0.4385026737967914,0.29473941732005426,0.252,0.3349480968858132,bursty,medium,903,238,92,73,50,36,19,13,13,4,6,1,3,5,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-high-seed903,750,472,278,0.37066666666666664,405.0751999566704,0.5401002666088939,0,278,555.2860169491526,0.3207759448025634,8.567796610169491,0.2643802966101695,10.561440677966102,1.7796610169491525,8.0,2.1959085104366145,6.237736903131008,4.923960193991661,472,187,0.3961864406779661,0.2626866617445218,0.37066666666666664,0.45533915379449297,bursty,high,903,231,85,45,27,27,15,7,7,9,3,3,4,5,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-overload-seed903,750,394,356,0.4746666666666667,320.2531999693439,0.42700426662579183,0,356,542.4238578680203,0.3393345386017677,8.328045685279188,0.2703680203045685,9.0,1.7106598984771573,7.0,1.8866734995196264,6.081047002226114,4.386269440874456,394,107,0.2715736040609137,0.18021327257156372,0.4746666666666667,0.5557103064066853,bursty,overload,903,217,50,31,25,20,14,12,8,1,4,3,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-low-seed904,750,647,103,0.13733333333333334,592.0325999350473,0.7893767999133964,0,103,599.0417310664606,0.2715907549206997,9.391808346213292,0.2626352395672334,12.979907264296754,2.375579598145286,10.0,2.8778166261812053,6.845667026937008,5.43423811905086,647,351,0.5425038639876353,0.36585422756130215,0.13733333333333334,0.20040760869565216,uniform,low,904,255,106,76,73,33,29,15,15,6,5,9,4,1,4,2,5,0,2,2,0,1,0,1,0,0,1,0,0,1,1,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-medium-seed904,750,571,179,0.23866666666666667,510.81679995372895,0.6810890666049719,0,179,585.9719789842381,0.3052426390414971,9.15367775831874,0.2720008756567426,11.189141856392295,2.148861646234676,8.0,2.489386720582843,6.525216624140739,4.96268414426595,571,247,0.43257443082311736,0.287773158107664,0.23866666666666667,0.32841068917018285,uniform,medium,904,251,94,66,46,41,14,17,9,5,7,1,3,3,2,1,2,1,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-high-seed904,750,467,283,0.37733333333333335,397.60259996268894,0.5301367999502519,0,283,581.0599571734475,0.34275946022434023,9.062633832976445,0.25690578158458244,9.278372591006423,1.6124197002141327,7.0,2.0745382060607276,6.282615941017866,4.327023937366902,467,167,0.3576017130620985,0.23613910603574306,0.37733333333333335,0.47317073170731705,uniform,high,904,243,69,46,31,27,15,10,6,4,7,1,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-uniform-overload-seed904,750,410,340,0.4533333333333333,340.1163999705017,0.45348853329400224,0,340,527.2317073170732,0.3283079751675011,8.041463414634146,0.2620731707317073,10.060975609756097,1.946341463414634,9.0,2.0273426671822867,6.265086121857166,4.428652091883122,410,153,0.37317073170731707,0.24624620792342394,0.4533333333333333,0.554,uniform,overload,904,201,68,39,30,20,10,7,7,5,9,2,1,0,2,2,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-low-seed904,750,644,106,0.14133333333333334,595.9023999348283,0.7945365332464377,0,106,563.3385093167702,0.27363448175242616,8.706521739130435,0.26240295031055905,13.524844720496894,2.5450310559006213,11.0,3.0740190918246904,106.22191103175282,5.797463189810514,644,339,0.5263975155279503,0.356764303786414,0.14133333333333334,0.22283356258596973,hotspot,low,904,254,104,71,70,42,25,17,11,5,8,2,3,3,7,2,3,3,2,1,1,3,0,3,1,1,1,0,0,0,1,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-medium-seed904,750,574,176,0.23466666666666666,521.2791999579222,0.6950389332772295,0,176,544.4947735191638,0.3082902878943327,8.349303135888501,0.2725391986062718,12.409407665505226,2.529616724738676,11.0,2.6308889829864106,6.921227090060711,5.482892715372145,574,243,0.42334494773519166,0.28391476780280006,0.23466666666666666,0.3317471108089735,hotspot,medium,904,263,89,64,41,21,17,17,14,4,2,6,8,3,3,0,2,0,2,2,1,2,2,2,3,1,2,2,0,0,0,1,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-high-seed904,750,489,261,0.348,429.42379996947943,0.5725650666259726,0,261,527.5766871165645,0.3353720079811318,8.039877300613497,0.275,10.832310838445808,2.079754601226994,9.0,2.2703614874432483,6.182205863296986,4.9587027635425285,489,186,0.3803680981595092,0.2528225484557435,0.348,0.45899379738111645,hotspot,high,904,241,67,46,37,28,13,7,8,10,10,6,1,2,4,3,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-hotspot-overload-seed904,750,390,360,0.48,321.7427999832481,0.42899039997766414,0,360,487.0769230769231,0.34797361501020857,7.248076923076923,0.28500000000000003,8.174358974358974,1.5384615384615385,7.0,1.8395740526417892,5.756156053394079,3.845428442582488,390,138,0.35384615384615387,0.23507057886857252,0.48,0.5620542082738944,hotspot,overload,904,211,60,37,19,22,9,5,8,7,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-low-seed904,750,603,147,0.196,538.872199949473,0.7184962665992974,0,147,650.0082918739636,0.2619917747124436,10.402985074626866,0.25870646766169153,11.776119402985074,2.0281923714759538,9.0,2.5869483053684235,6.553846877068281,5.277154967188835,603,330,0.5472636815920398,0.3729840965808723,0.196,0.2739541160593792,nonuniform,low,904,260,132,57,44,33,19,15,9,1,6,3,5,6,3,1,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0,1
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-medium-seed904,750,525,225,0.3,459.16479995127764,0.6122197332683702,0,225,592.2857142857143,0.31480088474141266,9.275714285714285,0.27835714285714286,10.672380952380953,2.038095238095238,9.0,2.312657897671064,6.3582356087863445,5.0775050185620785,525,214,0.4076190476190476,0.27352931749253045,0.3,0.38466757123473544,nonuniform,medium,904,249,91,49,35,30,13,14,8,7,5,4,6,0,1,2,3,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-high-seed904,750,456,294,0.392,384.4221999679878,0.5125629332906504,0,294,593.125,0.34041655889598255,9.28453947368421,0.2787006578947368,8.861842105263158,1.6535087719298245,6.0,2.004040148730079,5.865916144102812,4.399961861781776,456,167,0.36622807017543857,0.24298270857124998,0.392,0.509447165850245,nonuniform,high,904,230,64,47,47,20,12,14,3,3,2,4,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-nonuniform-overload-seed904,750,361,389,0.5186666666666667,283.6275999705121,0.37817013329401616,0,389,552.2160664819944,0.3284737236617654,8.505540166204986,0.2691135734072022,8.382271468144044,1.5373961218836565,6.0,1.7791016182551782,5.738376174122095,3.9522705366835,361,106,0.29362880886426596,0.19473360879269333,0.5186666666666667,0.6075768406004288,nonuniform,overload,904,193,62,27,25,20,9,7,2,3,5,3,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-low-seed904,750,630,120,0.16,572.077199957557,0.7627695999434093,0,120,620.8968253968254,0.25239227530578145,9.821428571428571,0.24005952380952383,11.898412698412699,2.06031746031746,8.0,2.7092661584417024,6.785706616938114,5.561473569832742,630,319,0.5063492063492063,0.34251419532866706,0.16,0.23114525139664804,bursty,low,904,259,124,71,60,35,24,16,8,3,4,7,5,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
torch_dqn_candidate_ranker_distill_old10,test-bursty-medium-seed904,750,554,196,0.2613333333333333,491.9269999536872,0.6559026666049163,0,196,591.3989169675091,0.3032543781016132,9.24774368231047,0.25500902527075814,10.963898916967509,1.944043321299639,7.0,2.413832916567723,6.681916303932667,4.990987665951251,554,239,0.4314079422382672,0.2891990463871388,0.2613333333333333,0.3358108108108108,bursty,medium,904,253,99,51,39,29,29,19,11,3,6,4,1,0,0,1,1,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-high-seed904,750,465,285,0.38,398.1841999587044,0.530912266611606,0,285,558.4408602150538,0.3256564126695021,8.641935483870968,0.25620967741935485,10.76774193548387,1.8838709677419354,8.0,2.1943170273055634,6.547517143189907,4.844032460823653,465,193,0.4150537634408602,0.27584169410890147,0.38,0.4666666666666667,bursty,high,904,223,86,40,28,23,19,11,8,5,3,6,2,2,4,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
torch_dqn_candidate_ranker_distill_old10,test-bursty-overload-seed904,750,408,342,0.456,336.08899997700007,0.4481186666360001,0,342,536.3357843137255,0.31467757563263216,8.216911764705882,0.26994485294117654,8.656862745098039,1.5441176470588236,6.0,1.9093395390858252,5.90078579261899,3.9991611149162054,408,135,0.33088235294117646,0.2158890129888759,0.456,0.5172413793103449,bursty,overload,904,211,50,47,33,23,17,9,11,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-low-seed900,750,650,100,0.13333333333333333,593.3033999335767,0.7910711999114356,0,100,612.0538461538462,0.27967582802544055,9.646153846153846,0.2599230769230769,12.604615384615384,2.403076923076923,9.0,2.540388833731413,6.258897017687559,5.09613649919629,650,336,0.5169230769230769,0.44105502110261185,0.13333333333333333,0.19759206798866855,uniform,low,900,236,129,81,49,45,23,18,21,7,12,4,5,1,2,3,7,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-medium-seed900,750,568,182,0.24266666666666667,507.73479995101684,0.6769797332680224,0,182,572.262323943662,0.34449180638828025,8.873239436619718,0.2700044014084507,9.933098591549296,2.035211267605634,8.0,2.11148888990283,5.962776020169258,4.509883490391075,568,175,0.30809859154929575,0.2568064594352749,0.24266666666666667,0.33405172413793105,uniform,medium,900,250,96,66,47,26,28,13,8,6,3,10,1,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-high-seed900,750,480,270,0.36,413.24659996185454,0.550995466615806,0,270,559.2708333333334,0.3508385411268045,8.6546875,0.27453125,9.122916666666667,1.8583333333333334,7.0,1.9041215864320595,6.589937023818493,4.027869272977114,480,101,0.21041666666666667,0.17935129118462403,0.36,0.4615916955017301,uniform,high,900,228,72,59,33,28,14,12,10,4,5,3,4,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-uniform-overload-seed900,750,465,285,0.38,399.8093999740481,0.5330791999653975,0,285,533.1612903225806,0.3745843486908617,8.135483870967741,0.27153225806451614,9.393548387096773,1.9591397849462366,7.0,1.9229451330999534,6.101496051996946,3.7738262675702554,465,75,0.16129032258064516,0.1362327609010922,0.38,0.48824343015214383,uniform,overload,900,220,71,42,34,25,22,13,14,5,3,5,3,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-hotspot-low-seed900,750,644,106,0.14133333333333334,593.0299999504537,0.7907066666006048,0,106,586.8167701863354,0.2849911869027219,9.15722049689441,0.2657802795031056,13.03416149068323,2.638198757763975,10.0,2.576171221832434,6.347366143018007,5.328496429137885,644,378,0.5869565217391305,0.4996503820145352,0.14133333333333334,0.2268041237113402,hotspot,low,900,209,131,81,52,47,26,24,16,14,5,7,7,6,4,6,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-hotspot-medium-seed900,750,554,196,0.2613333333333333,497.3323999642953,0.6631098666190604,0,196,547.9783393501805,0.35982205483782453,8.405685920577618,0.28871841155234657,9.853790613718411,2.2093862815884475,8.0,2.066885637740294,5.595685914158821,4.215203970670699,554,221,0.3989169675090253,0.33858115244858533,0.2613333333333333,0.35488308115543327,hotspot,medium,900,223,93,70,48,32,16,17,13,15,4,5,4,6,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-hotspot-high-seed900,750,494,256,0.3413333333333333,434.9839999660477,0.579978666621397,0,256,520.6275303643724,0.3978799126730575,7.888663967611336,0.2759615384615384,9.706477732793521,2.1072874493927127,8.0,1.9753936727841694,5.71834621950984,4.230499477125703,494,120,0.242914979757085,0.20443899296073295,0.3413333333333333,0.4465493910690122,hotspot,high,900,223,75,59,31,20,23,13,17,10,5,3,4,4,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-hotspot-overload-seed900,750,415,335,0.44666666666666666,349.5003999850527,0.4660005333134036,0,335,492.66265060240966,0.3477911451804354,7.364457831325301,0.2816265060240964,9.35421686746988,1.7566265060240964,8.0,1.8034449157615502,5.931355990469456,3.883959865197536,415,104,0.25060240963855424,0.20956076053251704,0.44666666666666666,0.5253122945430638,hotspot,overload,900,214,58,45,28,14,16,10,8,6,4,4,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-low-seed900,750,604,146,0.19466666666666665,539.8621999390423,0.7198162665853897,0,146,648.567880794702,0.2862984586487445,10.359685430463577,0.25980960264900665,10.885761589403973,1.8327814569536425,7.0,2.2587252967059612,10.600200854241848,4.5737290754914275,604,344,0.5695364238410596,0.4848511093697011,0.19466666666666665,0.26616746085772636,nonuniform,low,900,249,125,76,54,35,16,14,7,8,5,3,1,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-medium-seed900,750,489,261,0.348,416.36599995441736,0.5551546666058899,0,261,635.0102249488752,0.34995351535246205,10.10122699386503,0.2629601226993865,9.071574642126789,1.7239263803680982,7.0,1.8535457241038482,6.051986012607813,4.000366828404364,489,172,0.35173824130879344,0.29742745009911814,0.348,0.44566712517193946,nonuniform,medium,900,225,90,58,40,20,16,11,7,6,5,3,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-high-seed900,750,410,340,0.4533333333333333,336.85419997017834,0.44913893329357113,0,340,561.1341463414634,0.3402548514502697,8.696341463414635,0.26728658536585365,8.934146341463414,1.6073170731707318,7.0,1.722737814610203,5.670296028256416,3.6700825206935406,410,132,0.32195121951219513,0.2688040999377646,0.4533333333333333,0.5215605749486653,nonuniform,high,900,208,65,43,28,19,12,10,8,5,5,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lightgbm_candidate_ranker_old10,test-nonuniform-overload-seed900,750,341,409,0.5453333333333333,260.81659997619687,0.3477554666349292,0,409,560.0,0.32563169449297547,8.672287390029325,0.27430351906158357,8.882697947214076,1.689149560117302,7.0,1.5979894374807675,5.635686218738556,3.698641620576381,341,96,0.28152492668621704,0.23718179023860136,0.5453333333333333,0.6299104066161269,nonuniform,overload,900,170,56,41,23,18,5,4,7,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
